Date time	Temperature
01/01/2011	68.9
01/02/2011	66.4
01/03/2011	68.7
01/04/2011	71.4
01/05/2011	69.3
01/06/2011	68.5
01/07/2011	66.5
01/08/2011	67.2
01/09/2011	68.7
01/10/2011	68.9
01/11/2011	65.7
01/12/2011	65.6
01/13/2011	67.1
01/14/2011	66.8
01/15/2011	66.5
01/16/2011	66.5
01/17/2011	68.2
01/18/2011	68.7
01/19/2011	68.9
01/20/2011	71.4
01/21/2011	71.5
01/22/2011	70.7
01/23/2011	70.3
01/24/2011	70.1
01/25/2011	70.4
01/26/2011	72.2
01/27/2011	74.4
01/28/2011	72.7
01/29/2011	69.8
01/30/2011	71.2
01/31/2011	72.2
02/01/2011	71.9
02/02/2011	72.5
02/03/2011	72.7
02/04/2011	71.2
02/05/2011	71.3
02/06/2011	73.7
02/07/2011	70.2
02/08/2011	70.4
02/09/2011	69.9
02/10/2011	70.4
02/11/2011	71.7
02/12/2011	72.9
02/13/2011	71.2
02/14/2011	70.7
02/15/2011	69.6
02/16/2011	69.6
02/17/2011	70
02/18/2011	68.5
02/19/2011	68.8
02/20/2011	68.3
02/21/2011	69.6
02/22/2011	73.5
02/23/2011	73.3
02/24/2011	73
02/25/2011	71.9
02/26/2011	72.2
02/27/2011	74.5
02/28/2011	76.9
03/01/2011	75.8
03/02/2011	75.5
03/03/2011	77.6
03/04/2011	78.1
03/05/2011	77.7
03/06/2011	78.8
03/07/2011	81.1
03/08/2011	79.4
03/09/2011	78.4
03/10/2011	79.6
03/11/2011	77.6
03/12/2011	79.1
03/13/2011	79.2
03/14/2011	79.2
03/15/2011	80.4
03/16/2011	80.3
03/17/2011	81.1
03/18/2011	79.2
03/19/2011	77.2
03/20/2011	77.4
03/21/2011	76.8
03/22/2011	77.6
03/23/2011	78.1
03/24/2011	78.2
03/25/2011	79.1
03/26/2011	79.1
03/27/2011	80.2
03/28/2011	80.5
03/29/2011	80.3
03/30/2011	80.1
03/31/2011	80.3
04/01/2011	83.3
04/02/2011	79.4
04/03/2011	77
04/04/2011	75.1
04/05/2011	74.7
04/06/2011	77.4
04/07/2011	78.4
04/08/2011	81.5
04/09/2011	80.8
04/10/2011	79.4
04/11/2011	81.1
04/12/2011	81.2
04/13/2011	78.6
04/14/2011	76.1
04/15/2011	77.3
04/16/2011	78.6
04/17/2011	77.8
04/18/2011	81.3
04/19/2011	80.1
04/20/2011	80
04/21/2011	79.9
